Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-05-21 09:30:00-04:00,35.08000183105469,36.39759826660156,34.880001068115234,36.36970138549805,2637636,0.0,0.0
2025-05-21 09:45:00-04:00,36.36000061035156,36.540000915527344,35.77000045776367,36.130001068115234,1579938,0.0,0.0
2025-05-21 10:00:00-04:00,36.13999938964844,36.4900016784668,35.54999923706055,35.72999954223633,1263647,0.0,0.0
2025-05-21 10:15:00-04:00,35.739898681640625,35.900001525878906,35.29999923706055,35.37310028076172,625967,0.0,0.0
2025-05-21 10:30:00-04:00,35.399898529052734,35.84000015258789,35.070098876953125,35.70119857788086,714656,0.0,0.0
2025-05-21 10:45:00-04:00,35.720001220703125,35.79999923706055,35.16999816894531,35.369998931884766,544597,0.0,0.0
2025-05-21 11:00:00-04:00,35.36000061035156,35.630001068115234,35.11000061035156,35.59590148925781,555146,0.0,0.0
2025-05-21 11:15:00-04:00,35.619998931884766,35.84000015258789,35.36000061035156,35.720001220703125,554990,0.0,0.0
2025-05-21 11:30:00-04:00,35.729000091552734,35.939998626708984,35.599998474121094,35.775001525878906,344588,0.0,0.0
2025-05-21 11:45:00-04:00,35.78499984741211,35.84000015258789,35.599998474121094,35.630001068115234,226841,0.0,0.0
2025-05-21 12:00:00-04:00,35.63999938964844,35.7598991394043,35.560001373291016,35.67919921875,223091,0.0,0.0
2025-05-21 12:15:00-04:00,35.68000030517578,35.71989822387695,35.57600021362305,35.650001525878906,130313,0.0,0.0
2025-05-21 12:30:00-04:00,35.64509963989258,36.61000061035156,35.630001068115234,36.220001220703125,1970300,0.0,0.0
2025-05-21 12:45:00-04:00,36.189998626708984,36.61000061035156,36.04999923706055,36.36479949951172,1100323,0.0,0.0
2025-05-21 13:00:00-04:00,36.34000015258789,36.56999969482422,35.900001525878906,35.941200256347656,780226,0.0,0.0
2025-05-21 13:15:00-04:00,35.93000030517578,35.93479919433594,33.939998626708984,33.9900016784668,1887233,0.0,0.0
2025-05-21 13:30:00-04:00,33.9900016784668,34.50389862060547,33.7599983215332,34.18360137939453,909081,0.0,0.0
2025-05-21 13:45:00-04:00,34.18000030517578,34.345001220703125,33.959999084472656,34.25,443893,0.0,0.0
2025-05-21 14:00:00-04:00,34.2599983215332,34.630001068115234,34.08000183105469,34.474998474121094,410043,0.0,0.0
2025-05-21 14:15:00-04:00,34.459999084472656,34.5265007019043,34.138099670410156,34.2598991394043,254658,0.0,0.0
2025-05-21 14:30:00-04:00,34.2400016784668,34.5,34.2400016784668,34.46760177612305,236121,0.0,0.0
2025-05-21 14:45:00-04:00,34.47959899902344,34.529998779296875,34.06999969482422,34.1349983215332,245269,0.0,0.0
2025-05-21 15:00:00-04:00,34.150001525878906,34.189998626708984,33.47999954223633,33.665000915527344,832125,0.0,0.0
2025-05-21 15:15:00-04:00,33.65999984741211,33.68000030517578,33.33000183105469,33.59000015258789,641587,0.0,0.0
2025-05-21 15:30:00-04:00,33.59159851074219,33.97999954223633,33.59159851074219,33.88999938964844,532660,0.0,0.0
2025-05-21 15:45:00-04:00,33.880001068115234,33.90999984741211,33.47999954223633,33.52000045776367,911353,0.0,0.0
2025-05-22 09:30:00-04:00,33.81999969482422,34.5,33.72999954223633,34.06999969482422,2489320,0.0,0.0
2025-05-22 09:45:00-04:00,34.06999969482422,36.36000061035156,34.06999969482422,36.2400016784668,2702086,0.0,0.0
2025-05-22 10:00:00-04:00,36.2400016784668,38.29999923706055,36.0,37.959999084472656,5563642,0.0,0.0
2025-05-22 10:15:00-04:00,37.989601135253906,38.7400016784668,37.63999938964844,38.09000015258789,3454422,0.0,0.0
2025-05-22 10:30:00-04:00,38.08190155029297,39.88990020751953,38.0635986328125,39.46620178222656,4834672,0.0,0.0
2025-05-22 10:45:00-04:00,39.47999954223633,40.06999969482422,39.345001220703125,39.98500061035156,4053492,0.0,0.0
2025-05-22 11:00:00-04:00,40.0,41.380001068115234,39.88999938964844,40.81999969482422,4612209,0.0,0.0
2025-05-22 11:15:00-04:00,40.83000183105469,43.400001525878906,40.810001373291016,42.849998474121094,6771519,0.0,0.0
2025-05-22 11:30:00-04:00,42.81660079956055,43.86989974975586,42.25,42.82500076293945,5936843,0.0,0.0
2025-05-22 11:45:00-04:00,42.849700927734375,43.20000076293945,41.88999938964844,42.53839874267578,3723798,0.0,0.0
2025-05-22 12:00:00-04:00,42.540000915527344,43.20000076293945,42.310001373291016,42.755699157714844,2417081,0.0,0.0
