Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-02 09:30:00-04:00,209.0800018310547,211.8300018310547,208.13999938964844,211.42999267578125,10068138,0.0,0.0
2025-07-02 09:45:00-04:00,211.4199981689453,213.33999633789062,211.39999389648438,212.6199951171875,7065459,0.0,0.0
2025-07-02 10:00:00-04:00,212.6199951171875,212.7550048828125,211.52450561523438,212.39370727539062,4227288,0.0,0.0
2025-07-02 10:15:00-04:00,212.38009643554688,212.97000122070312,211.27369689941406,212.3000030517578,3448190,0.0,0.0
2025-07-02 10:30:00-04:00,212.27999877929688,212.69590759277344,211.89999389648438,212.1999969482422,2502492,0.0,0.0
2025-07-02 10:45:00-04:00,212.2100067138672,212.85000610351562,211.4600067138672,211.91000366210938,2219130,0.0,0.0
2025-07-02 11:00:00-04:00,211.93499755859375,212.49000549316406,211.8000030517578,212.4499969482422,1831666,0.0,0.0
2025-07-02 11:15:00-04:00,212.4698944091797,212.58999633789062,211.4199981689453,211.47500610351562,1785637,0.0,0.0
2025-07-02 11:30:00-04:00,211.49000549316406,212.02000427246094,211.25,211.27870178222656,1661714,0.0,0.0
2025-07-02 11:45:00-04:00,211.27999877929688,211.6851043701172,211.22999572753906,211.5500030517578,1225831,0.0,0.0
2025-07-02 12:00:00-04:00,211.55999755859375,211.57000732421875,210.86000061035156,211.12069702148438,1512545,0.0,0.0
2025-07-02 12:15:00-04:00,211.125,211.91879272460938,210.8699951171875,210.92030334472656,1658956,0.0,0.0
2025-07-02 12:30:00-04:00,210.9199981689453,210.98989868164062,210.22999572753906,210.27340698242188,1376950,0.0,0.0
2025-07-02 12:45:00-04:00,210.28500366210938,211.25,210.22000122070312,211.10499572753906,1484213,0.0,0.0
2025-07-02 13:00:00-04:00,211.10000610351562,211.35000610351562,210.70620727539062,210.7926025390625,1117358,0.0,0.0
2025-07-02 13:15:00-04:00,210.7899932861328,210.97999572753906,210.44000244140625,210.81809997558594,1054260,0.0,0.0
2025-07-02 13:30:00-04:00,210.80999755859375,211.0850067138672,210.74000549316406,211.00999450683594,826471,0.0,0.0
2025-07-02 13:45:00-04:00,211.0,211.72000122070312,210.89999389648438,211.6096954345703,1234077,0.0,0.0
2025-07-02 14:00:00-04:00,211.60000610351562,211.69000244140625,211.16000366210938,211.42979431152344,914795,0.0,0.0
2025-07-02 14:15:00-04:00,211.42999267578125,211.77000427246094,211.27000427246094,211.58999633789062,728950,0.0,0.0
2025-07-02 14:30:00-04:00,211.5749969482422,211.67999267578125,211.3699951171875,211.50999450683594,1052305,0.0,0.0
2025-07-02 14:45:00-04:00,211.51499938964844,212.5,211.4600067138672,212.27000427246094,1773374,0.0,0.0
2025-07-02 15:00:00-04:00,212.27000427246094,212.9600067138672,212.14999389648438,212.28500366210938,2495481,0.0,0.0
2025-07-02 15:15:00-04:00,212.2899932861328,212.5955047607422,211.83999633789062,211.94500732421875,1674645,0.0,0.0
2025-07-02 15:30:00-04:00,211.94000244140625,212.35000610351562,211.92999267578125,212.02999877929688,1796855,0.0,0.0
2025-07-02 15:45:00-04:00,212.02999877929688,212.75,211.97999572753906,212.41000366210938,4490835,0.0,0.0
2025-07-03 09:30:00-04:00,212.14500427246094,212.89739990234375,211.8101043701172,212.7707977294922,4903223,0.0,0.0
2025-07-03 09:45:00-04:00,212.75,213.68499755859375,212.75,213.30999755859375,3277465,0.0,0.0
2025-07-03 10:00:00-04:00,213.3300018310547,213.85989379882812,213.22999572753906,213.33999633789062,2312397,0.0,0.0
2025-07-03 10:15:00-04:00,213.35000610351562,213.7799072265625,213.23080444335938,213.73500061035156,1421770,0.0,0.0
2025-07-03 10:30:00-04:00,213.74000549316406,214.40499877929688,213.74000549316406,214.00999450683594,2884777,0.0,0.0
2025-07-03 10:45:00-04:00,213.99000549316406,214.02000427246094,213.0399932861328,213.9600067138672,2738924,0.0,0.0
2025-07-03 11:00:00-04:00,213.97000122070312,214.22000122070312,213.8699951171875,214.0800018310547,1603403,0.0,0.0
2025-07-03 11:15:00-04:00,214.081298828125,214.4600067138672,213.83999633789062,213.8800048828125,1762215,0.0,0.0
2025-07-03 11:30:00-04:00,213.889892578125,214.61000061035156,213.6699981689453,214.61000061035156,1545534,0.0,0.0
2025-07-03 11:45:00-04:00,214.60000610351562,214.64999389648438,214.2100067138672,214.3300018310547,1348926,0.0,0.0
2025-07-03 12:00:00-04:00,214.33270263671875,214.49989318847656,214.0500030517578,214.17999267578125,1024136,0.0,0.0
2025-07-03 12:15:00-04:00,214.19000244140625,214.4987030029297,213.9499969482422,214.10000610351562,1349866,0.0,0.0
2025-07-03 12:30:00-04:00,214.10000610351562,214.13999938964844,213.77499389648438,213.84500122070312,1146697,0.0,0.0
2025-07-03 12:45:00-04:00,213.85000610351562,213.92999267578125,213.3300018310547,213.58999633789062,2749686,0.0,0.0
2025-07-07 09:30:00-04:00,212.67999267578125,215.8300018310547,212.6699981689453,213.25,7359900,0.0,0.0
2025-07-07 09:45:00-04:00,213.25999450683594,213.38999938964844,212.47000122070312,212.9499969482422,2324525,0.0,0.0
2025-07-07 10:00:00-04:00,212.9600067138672,213.1199951171875,212.02000427246094,212.27999877929688,1891874,0.0,0.0
2025-07-07 10:15:00-04:00,212.2899932861328,212.74969482421875,211.80999755859375,212.36000061035156,1929834,0.0,0.0
2025-07-07 10:30:00-04:00,212.3699951171875,212.3800048828125,211.8300018310547,211.97129821777344,1109080,0.0,0.0
2025-07-07 10:45:00-04:00,211.97000122070312,212.3350067138672,211.60000610351562,212.10000610351562,1388006,0.0,0.0
2025-07-07 11:00:00-04:00,212.11500549316406,212.42999267578125,211.86500549316406,212.27999877929688,998145,0.0,0.0
2025-07-07 11:15:00-04:00,212.27999877929688,212.60000610351562,211.89999389648438,212.0399932861328,1002423,0.0,0.0
2025-07-07 11:30:00-04:00,212.03500366210938,212.16000366210938,211.7899932861328,211.7949981689453,894132,0.0,0.0
2025-07-07 11:45:00-04:00,211.781494140625,212.05999755859375,211.53489685058594,211.75,982263,0.0,0.0
2025-07-07 12:00:00-04:00,211.74000549316406,212.08999633789062,211.74000549316406,211.9936981201172,661705,0.0,0.0
2025-07-07 12:15:00-04:00,212.01890563964844,212.22000122070312,210.3800048828125,210.8365020751953,2305840,0.0,0.0
2025-07-07 12:30:00-04:00,210.83900451660156,211.16990661621094,210.26499938964844,210.33999633789062,1255227,0.0,0.0
2025-07-07 12:45:00-04:00,210.33999633789062,210.7550048828125,209.89999389648438,210.63499450683594,1584869,0.0,0.0
2025-07-07 13:00:00-04:00,210.63999938964844,210.7949981689453,210.05999755859375,210.28500366210938,1061679,0.0,0.0
2025-07-07 13:15:00-04:00,210.28500366210938,210.45010375976562,209.52000427246094,209.67039489746094,1138039,0.0,0.0
2025-07-07 13:30:00-04:00,209.6699981689453,210.5,209.5500030517578,209.6699981689453,1160549,0.0,0.0
2025-07-07 13:45:00-04:00,209.69000244140625,210.0850067138672,209.6699981689453,210.0500030517578,771443,0.0,0.0
2025-07-07 14:00:00-04:00,210.05999755859375,210.2100067138672,209.7100067138672,209.92999267578125,831848,0.0,0.0
2025-07-07 14:15:00-04:00,209.92999267578125,209.9949951171875,208.91000366210938,208.94039916992188,1446799,0.0,0.0
2025-07-07 14:30:00-04:00,208.94000244140625,209.4199981689453,208.8000030517578,209.27999877929688,1270961,0.0,0.0
2025-07-07 14:45:00-04:00,209.27999877929688,209.77999877929688,209.27999877929688,209.76229858398438,998116,0.0,0.0
2025-07-07 15:00:00-04:00,209.76499938964844,210.07000732421875,209.5447998046875,209.72000122070312,1052865,0.0,0.0
2025-07-07 15:15:00-04:00,209.72999572753906,209.77499389648438,209.33999633789062,209.4499969482422,1066379,0.0,0.0
2025-07-07 15:30:00-04:00,209.4600067138672,209.55990600585938,209.19000244140625,209.4470977783203,1320795,0.0,0.0
2025-07-07 15:45:00-04:00,209.44500732421875,210.25,209.3000030517578,209.94000244140625,3447638,0.0,0.0
2025-07-08 09:30:00-04:00,210.1300048828125,210.4600067138672,208.47999572753906,209.02000427246094,4349282,0.0,0.0
2025-07-08 09:45:00-04:00,209.01499938964844,209.5,208.5399932861328,208.66000366210938,1947388,0.0,0.0
2025-07-08 10:00:00-04:00,208.64500427246094,209.5850067138672,208.4499969482422,208.90499877929688,2006856,0.0,0.0
2025-07-08 10:15:00-04:00,208.90499877929688,209.67999267578125,208.90499877929688,209.27999877929688,1078269,0.0,0.0
2025-07-08 10:30:00-04:00,209.28500366210938,210.32000732421875,209.25999450683594,210.1999969482422,1313046,0.0,0.0
2025-07-08 10:45:00-04:00,210.22000122070312,210.8300018310547,209.7100067138672,210.72500610351562,1759982,0.0,0.0
2025-07-08 11:00:00-04:00,210.72999572753906,211.42999267578125,210.71969604492188,211.33999633789062,1410887,0.0,0.0
2025-07-08 11:15:00-04:00,211.3249969482422,211.36500549316406,209.77999877929688,209.87069702148438,1370369,0.0,0.0
2025-07-08 11:30:00-04:00,209.8800048828125,210.08999633789062,209.77999877929688,209.92999267578125,942479,0.0,0.0
2025-07-08 11:45:00-04:00,209.93499755859375,210.64999389648438,209.9199981689453,210.5500030517578,1171554,0.0,0.0
2025-07-08 12:00:00-04:00,210.55999755859375,211.05999755859375,210.4600067138672,210.9499969482422,909226,0.0,0.0
2025-07-08 12:15:00-04:00,210.97000122070312,211.18499755859375,210.82000732421875,210.8300018310547,736509,0.0,0.0
2025-07-08 12:30:00-04:00,210.83999633789062,210.88999938964844,210.2602996826172,210.57119750976562,851635,0.0,0.0
2025-07-08 12:45:00-04:00,210.57000732421875,210.73109436035156,210.30999755859375,210.3800048828125,907893,0.0,0.0
2025-07-08 13:00:00-04:00,210.3699951171875,210.43499755859375,209.8000030517578,209.80999755859375,954387,0.0,0.0
2025-07-08 13:15:00-04:00,209.8249969482422,209.97999572753906,209.5,209.8350067138672,1011594,0.0,0.0
2025-07-08 13:30:00-04:00,209.83999633789062,209.93499755859375,209.41000366210938,209.5399932861328,641730,0.0,0.0
2025-07-08 13:45:00-04:00,209.53500366210938,209.8800048828125,209.32000732421875,209.85000610351562,785563,0.0,0.0
2025-07-08 14:00:00-04:00,209.80999755859375,210.25999450683594,209.72000122070312,209.97430419921875,908027,0.0,0.0
2025-07-08 14:15:00-04:00,209.96499633789062,210.19000244140625,209.83999633789062,209.94500732421875,546254,0.0,0.0
2025-07-08 14:30:00-04:00,209.9499969482422,210.0449981689453,209.67999267578125,209.69000244140625,570233,0.0,0.0
2025-07-08 14:45:00-04:00,209.69000244140625,209.91000366210938,209.55999755859375,209.6999969482422,585979,0.0,0.0
2025-07-08 15:00:00-04:00,209.69000244140625,209.72999572753906,209.42999267578125,209.49070739746094,731002,0.0,0.0
2025-07-08 15:15:00-04:00,209.49000549316406,209.64999389648438,209.40499877929688,209.60499572753906,749468,0.0,0.0
2025-07-08 15:30:00-04:00,209.58999633789062,209.6999053955078,209.3000030517578,209.52130126953125,1492311,0.0,0.0
2025-07-08 15:45:00-04:00,209.52000427246094,210.33999633789062,209.47520446777344,210.03500366210938,3628829,0.0,0.0
2025-07-09 09:30:00-04:00,209.52999877929688,210.89999389648438,209.35000610351562,209.89999389648438,4023477,0.0,0.0
2025-07-09 09:45:00-04:00,209.88999938964844,210.33999633789062,209.5749969482422,209.86000061035156,1930043,0.0,0.0
2025-07-09 10:00:00-04:00,209.8699951171875,210.4949951171875,209.72000122070312,209.99000549316406,1771513,0.0,0.0
2025-07-09 10:15:00-04:00,209.97999572753906,210.2550048828125,209.5850067138672,209.91000366210938,1267916,0.0,0.0
2025-07-09 10:30:00-04:00,209.88999938964844,209.89999389648438,208.75999450683594,208.85000610351562,2128812,0.0,0.0
2025-07-09 10:45:00-04:00,208.8699951171875,208.97999572753906,207.4499969482422,207.64810180664062,2265315,0.0,0.0
2025-07-09 11:00:00-04:00,207.63999938964844,207.75999450683594,207.31500244140625,207.5850067138672,2044183,0.0,0.0
2025-07-09 11:15:00-04:00,207.58799743652344,207.9499969482422,207.22000122070312,207.80499267578125,1871008,0.0,0.0
2025-07-09 11:30:00-04:00,207.80999755859375,207.970703125,207.52000427246094,207.88499450683594,1129867,0.0,0.0
2025-07-09 11:45:00-04:00,207.8800048828125,207.88650512695312,207.26589965820312,207.72999572753906,1282559,0.0,0.0
2025-07-09 12:00:00-04:00,207.73899841308594,208.22000122070312,207.53900146484375,207.62579345703125,1476076,0.0,0.0
2025-07-09 12:15:00-04:00,207.6199951171875,207.93499755859375,207.5500030517578,207.8000030517578,787991,0.0,0.0
2025-07-09 12:30:00-04:00,207.81039428710938,207.89999389648438,207.57139587402344,207.83999633789062,748836,0.0,0.0
2025-07-09 12:45:00-04:00,207.8300018310547,208.44009399414062,207.77999877929688,208.2100067138672,1040119,0.0,0.0
2025-07-09 13:00:00-04:00,208.2100067138672,208.72000122070312,207.97999572753906,208.46499633789062,996865,0.0,0.0
2025-07-09 13:15:00-04:00,208.46499633789062,209.0449981689453,208.38999938964844,208.9156036376953,1178945,0.0,0.0
2025-07-09 13:30:00-04:00,208.9149932861328,209.05999755859375,208.72000122070312,208.94000244140625,908360,0.0,0.0
2025-07-09 13:45:00-04:00,208.9499969482422,209.3795928955078,208.93499755859375,209.24000549316406,969845,0.0,0.0
2025-07-09 14:00:00-04:00,209.2100067138672,209.97999572753906,209.16000366210938,209.92999267578125,1231974,0.0,0.0
2025-07-09 14:15:00-04:00,209.92039489746094,209.92999267578125,209.5500030517578,209.7324981689453,906443,0.0,0.0
2025-07-09 14:30:00-04:00,209.7449951171875,209.88499450683594,209.6199951171875,209.66000366210938,700084,0.0,0.0
2025-07-09 14:45:00-04:00,209.65440368652344,210.05999755859375,209.6497039794922,209.93609619140625,1029840,0.0,0.0
2025-07-09 15:00:00-04:00,209.94000244140625,210.19000244140625,209.64010620117188,209.80999755859375,1118308,0.0,0.0
2025-07-09 15:15:00-04:00,209.82000732421875,210.0,209.6999969482422,209.88999938964844,862260,0.0,0.0
2025-07-09 15:30:00-04:00,209.8800048828125,210.3300018310547,209.72999572753906,210.3000030517578,1148257,0.0,0.0
2025-07-09 15:45:00-04:00,210.2989959716797,211.3300018310547,210.19000244140625,211.11000061035156,5042978,0.0,0.0
2025-07-10 09:30:00-04:00,210.5050048828125,211.13999938964844,210.1199951171875,210.58999633789062,3556739,0.0,0.0
2025-07-10 09:45:00-04:00,210.58990478515625,211.28990173339844,210.5050048828125,211.27499389648438,1873175,0.0,0.0
2025-07-10 10:00:00-04:00,211.27000427246094,211.85000610351562,210.72000122070312,211.39999389648438,2158536,0.0,0.0
2025-07-10 10:15:00-04:00,211.4199981689453,212.29989624023438,211.3300018310547,212.00999450683594,2002838,0.0,0.0
2025-07-10 10:30:00-04:00,212.02999877929688,213.47000122070312,211.89999389648438,213.36000061035156,3331279,0.0,0.0
2025-07-10 10:45:00-04:00,213.360107421875,213.47999572753906,212.02999877929688,212.36000061035156,2337143,0.0,0.0
2025-07-10 11:00:00-04:00,212.36659240722656,212.99929809570312,212.30999755859375,212.9499969482422,1305406,0.0,0.0
2025-07-10 11:15:00-04:00,212.9550018310547,213.31939697265625,212.85000610351562,212.97999572753906,1785184,0.0,0.0
2025-07-10 11:30:00-04:00,212.99000549316406,213.13070678710938,212.4488983154297,213.09500122070312,1157457,0.0,0.0
2025-07-10 11:45:00-04:00,213.11000061035156,213.17999267578125,212.22999572753906,212.38999938964844,1211983,0.0,0.0
2025-07-10 12:00:00-04:00,212.375,212.39999389648438,211.8300018310547,212.0303955078125,1047221,0.0,0.0
2025-07-10 12:15:00-04:00,212.03500366210938,212.20989990234375,211.92999267578125,212.0800018310547,1181492,0.0,0.0
2025-07-10 12:30:00-04:00,212.07000732421875,212.36000061035156,211.85000610351562,212.27999877929688,1061957,0.0,0.0
2025-07-10 12:45:00-04:00,212.27999877929688,212.3000030517578,211.9600067138672,212.01739501953125,690166,0.0,0.0
2025-07-10 13:00:00-04:00,212.02000427246094,212.2299041748047,211.92999267578125,212.12879943847656,695000,0.0,0.0
2025-07-10 13:15:00-04:00,212.13009643554688,212.77999877929688,212.0,212.6199951171875,937816,0.0,0.0
